FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
0,US,United States,8.1,-6.0,3.7,1.3,3.9,4.4,4.9,5.3,6.2,9.6,4.6,5.9,1.7,-4.0,1.259202071,0.51272268,6.592261663,10.10800771,13.74533368,5.363914233,2.011223234,6.555840064,49.24412879,4.60736588,154842185.0,155038121.0,13831817.0,8.1,140688861.0,142527201.0,154520678.0,9.0,14860707.0,139393814.0,154254521.0,14230755.0,139594699.0,153825454.0,8900688.0,7.4,144860349.0,153761037.0,9.3,5.8,150949349.0,147677360.0,160611064.0,12933704.0,157154185.0,5986120.0,163140305.0,6288584.0,155152550.0,161441134.0,6977228.0,153237150.0,143905037.0,7725602.0,12510920.0,158674951.0,156840649.0,148554918.0,8285731.0,9617207.0,146318952.0,155936159.0,11457241.0,155362278.0,7034917.0,145156133.0,152191050.0,160214378.0
1000,AL,Alabama,5.9,-3.2,3.0,2.3,3.9,4.6,5.9,6.1,6.7,10.4,4.1,6.6,0.3,-5.9,0.993189611,0.398210342,6.604989835,14.33256857,14.08373479,5.454652081,1.519607282,5.523166001,45.67804465,5.411836841,2097384.0,2178508.0,210958.0,8.2,1991379.0,2000848.0,2202337.0,9.6,228204.0,1968824.0,2197028.0,217809.0,1938784.0,2156593.0,127275.0,7.3,2049579.0,2176854.0,10.1,5.8,2029157.0,2099062.0,2230118.0,131056.0,2169395.0,67883.0,2237278.0,86315.0,2120704.0,2207019.0,99059.0,2073396.0,2012828.0,126572.0,177660.0,2155729.0,2152295.0,2020443.0,131852.0,146010.0,2018705.0,2164715.0,159274.0,2172102.0,88418.0,2092030.0,2180448.0,2172455.0
1001,AL,Autauga,4.9,-3.9,2.7,1.7,3.6,4.0,5.1,5.2,5.8,8.8,3.4,4.7,4.1,-0.5,0.517902292,0.35478346,6.072098524,12.95163527,12.44596689,6.797977327,1.362042248,5.978305195,44.08286437,9.436424435,24522.0,25762.0,2157.0,7.1,23688.0,23932.0,25845.0,8.3,2268.0,23481.0,25749.0,2196.0,22464.0,24660.0,1311.0,6.3,23376.0,24687.0,8.9,5.3,24395.0,24576.0,25838.0,1262.0,25561.0,720.0,26281.0,941.0,25140.0,26081.0,1040.0,24858.0,24155.0,1315.0,1830.0,25710.0,25541.0,24206.0,1335.0,1489.0,24150.0,25639.0,1628.0,25783.0,824.0,23610.0,24434.0,25898.0
1003,AL,Baldwin,5.6,-3.6,2.8,3.7,3.6,4.2,5.4,5.6,6.1,9.9,3.2,21.3,13.9,-6.1,0.952771556,0.257647937,8.585460243,9.249035135,16.47790012,5.003628104,1.525906763,7.520164895,45.20301606,5.224469193,95091.0,84507.0,7618.0,7.7,77459.0,77973.0,85077.0,9.0,8268.0,75283.0,83551.0,7364.0,74950.0,82314.0,3983.0,6.7,79222.0,83205.0,8.9,4.8,84972.0,91338.0,96763.0,5425.0,94713.0,2711.0,97424.0,3445.0,91375.0,94820.0,3844.0,87994.0,79466.0,4806.0,6534.0,89778.0,87493.0,82619.0,4874.0,5281.0,81265.0,86546.0,5740.0,85206.0,2616.0,80213.0,82829.0,91838.0
1005,AL,Barbour,7.0,-2.4,3.8,2.9,5.1,6.0,8.4,8.9,10.5,12.1,6.4,-11.1,-17.7,-7.4,5.717342209,0.0,6.810887912,23.04766433,12.81350291,6.632592417,0.606204683,3.720432664,33.63841674,7.012956139,8413.0,9377.0,1127.0,11.8,8716.0,8273.0,9843.0,11.4,1241.0,8978.0,10219.0,1309.0,8635.0,9944.0,926.0,10.4,9249.0,10175.0,13.2,9.1,7638.0,7982.0,8587.0,605.0,8177.0,325.0,8502.0,430.0,7949.0,8379.0,498.0,7800.0,8152.0,696.0,1104.0,8334.0,8590.0,7823.0,767.0,929.0,7930.0,8859.0,944.0,9096.0,665.0,9698.0,10363.0,8298.0
1007,AL,Bibb,6.6,-3.6,3.1,1.7,4.0,4.5,6.5,6.7,7.2,11.2,4.2,1.7,-4.5,-6.1,1.967330392,1.895791105,9.848575176,16.89519494,12.90091809,5.723142959,1.263860737,5.341600095,39.02468105,5.138905449,8387.0,8808.0,932.0,8.8,8000.0,8037.0,8932.0,10.4,1005.0,7931.0,8936.0,1059.0,7637.0,8696.0,526.0,8.0,8225.0,8751.0,12.2,6.0,7986.0,8067.0,8640.0,573.0,8371.0,268.0,8639.0,340.0,8229.0,8569.0,385.0,8142.0,8000.0,553.0,771.0,8539.0,8552.0,7983.0,569.0,614.0,7959.0,8573.0,699.0,8699.0,367.0,8443.0,8810.0,8527.0
1009,AL,Blount,4.1,-3.5,2.7,1.8,3.5,4.2,5.4,5.4,6.1,9.7,3.2,5.1,-8.4,-12.8,1.446365835,0.634210887,9.718483369,17.15563261,14.82410914,6.880503719,0.857781631,6.063786102,37.8792718,4.539854907,21917.0,24978.0,2173.0,7.1,22951.0,23216.0,25124.0,8.6,2419.0,22509.0,24928.0,2421.0,24005.0,26426.0,1288.0,6.4,25405.0,26693.0,9.2,4.8,23061.0,23653.0,24661.0,1008.0,24516.0,680.0,25196.0,874.0,24086.0,24960.0,1025.0,23631.0,23277.0,1319.0,1762.0,24380.0,24416.0,23089.0,1327.0,1497.0,23074.0,24571.0,1583.0,24860.0,867.0,25816.0,26683.0,24656.0
1011,AL,Bullock,5.5,-1.2,3.7,1.3,4.6,5.1,6.9,8.0,8.8,11.7,9.6,4.3,37.4,31.8,4.908543644,0.0,5.140078722,36.25839315,5.556841862,5.556841862,0.463070155,3.056263024,28.57142857,10.48853901,4319.0,4742.0,555.0,10.6,4274.0,4240.0,4829.0,11.5,576.0,4365.0,4941.0,534.0,3179.0,3713.0,397.0,9.5,3244.0,3641.0,14.4,10.9,4457.0,4553.0,4818.0,265.0,4608.0,177.0,4785.0,221.0,4549.0,4770.0,244.0,4576.0,4322.0,328.0,502.0,4785.0,4765.0,4385.0,380.0,415.0,4323.0,4738.0,452.0,4774.0,353.0,3313.0,3666.0,4820.0
1013,AL,Butler,8.8,-6.5,3.7,3.8,4.7,5.7,6.9,7.6,8.5,13.4,6.3,3.0,-3.5,-6.3,2.496847415,0.075662043,3.94703657,25.01891551,12.66078184,4.943253468,1.336696091,3.404791929,41.18537201,4.930643127,7930.0,9103.0,1134.0,11.8,8046.0,8029.0,9180.0,12.4,1237.0,8015.0,9252.0,1362.0,7671.0,9033.0,800.0,10.4,8263.0,9063.0,15.1,8.8,8484.0,8255.0,9056.0,801.0,8832.0,340.0,9172.0,423.0,8512.0,8935.0,508.0,8412.0,8189.0,632.0,1074.0,9116.0,9113.0,8417.0,696.0,789.0,8496.0,9285.0,955.0,9144.0,573.0,8551.0,9124.0,8920.0
1015,AL,Calhoun,7.1,-3.3,3.6,1.0,4.6,5.1,6.6,7.1,7.9,11.2,4.0,-6.2,-18.6,-13.2,1.058543511,0.346584266,5.687322532,17.74260899,15.3081677,4.518122599,1.448972774,4.288458326,42.43360615,7.167613162,47896.0,49717.0,5285.0,9.1,45986.0,45196.0,51271.0,10.3,5779.0,45798.0,51577.0,5482.0,48278.0,53760.0,3203.0,8.9,51371.0,54574.0,10.2,5.9,42470.0,42980.0,46240.0,3260.0,44440.0,1642.0,46082.0,2129.0,43981.0,46110.0,2332.0,43324.0,44068.0,2980.0,4521.0,45450.0,45808.0,42566.0,3242.0,3759.0,43562.0,47321.0,4313.0,48381.0,2201.0,52782.0,54983.0,45656.0
