FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
0,US,United States,7.286424229,19.31263748,20.71974922,35.71083385,8.118271307,3.504485549,91.11897749,8.881022507,77.16919646,11.88685532,6.933229155,5.968600006,42455.0,30903.0,5.897846804,27.97130903,37.31645104,28.81439312,76.60227307,4.379650526,8.153656075,12.84469332,18.29460544,9.935823586,9143042.0,250195726.0,18230322.0,18404982.0,23793332.0,1648352.0,734648.0,7003778.0
1000,AL,Alabama,8.766780183,21.52074305,24.64999228,36.22666994,7.214868249,2.170153873,89.79428056,10.20571944,72.53419825,22.94560685,2.022064947,3.05959595,40874.0,25469.0,6.396034208,28.25718861,37.38536956,27.96140762,71.33051862,4.319786029,9.410375601,16.32945208,22.34978535,13.81482432,177164.0,3766571.0,330207.0,373473.0,441454.0,38993.0,16418.0,126372.0
1001,AL,Autauga,12.63511084,37.70864947,37.5,31.88543247,7.169954477,4.191957511,87.25341426,12.74658574,84.02883156,9.673748103,5.57663126,1.119119879,59753.0,26251.0,3.0078125,20.859375,31.62109375,44.51171875,86.54934004,3.558460421,4.611497157,14.75955775,20.05685407,15.39896097,3182.0,41725.0,5272.0,4624.0,4432.0,635.0,146.0,2754.0
1003,AL,Baldwin,11.81549962,19.03066673,22.3312821,42.51640136,7.877739918,2.380104765,92.14768855,7.852311448,90.62198037,5.360321416,1.439251386,2.929359711,41651.0,28305.0,3.612916432,27.65979223,36.67673098,32.05056036,74.92770697,3.430531732,7.675557975,10.46786787,17.06042461,11.28856431,9337.0,166417.0,19663.0,12737.0,11811.0,1567.0,705.0,6996.0
1005,AL,Barbour,6.622120275,15.73795181,16.94277108,48.4939759,7.605421687,3.388554217,92.09337349,7.906626506,59.56325301,37.34939759,1.054216868,3.087349398,22772.0,18060.0,12.34939759,39.83433735,36.74698795,11.06927711,49.75206612,9.966777409,15.46184739,28.0563102,26.70682731,17.37054417,605.0,20054.0,1328.0,2110.0,3408.0,133.0,77.0,301.0
1007,AL,Bibb,8.022617848,17.0969993,25.40125611,36.35729239,6.210746685,3.768318214,95.88276343,4.117236567,79.13468248,18.49267271,2.372644801,0.0,34322.0,21332.0,6.901509705,54.70884256,22.28612509,16.10352265,56.90140845,0.0,11.62079511,17.35606251,25.5351682,16.3365923,710.0,17862.0,1433.0,1955.0,2077.0,167.0,76.0,404.0
1009,AL,Blount,7.720812527,19.25665789,15.21802751,36.3476734,9.277143693,2.282704126,91.77641206,8.223587943,94.29323968,1.287679251,2.985074627,2.985074627,33333.0,26749.0,11.65590135,33.73458602,38.66705813,15.94245449,64.52830189,7.309941521,7.358490566,12.71278748,21.19496855,11.33414247,1590.0,44257.0,3417.0,3642.0,4085.0,337.0,117.0,1026.0
1011,AL,Bullock,3.28817734,16.47940075,40.07490637,41.19850187,1.123595506,0.0,89.13857678,10.86142322,28.08988764,71.91011236,0.0,0.0,31981.0,21341.0,5.992509363,30.33707865,50.18726592,13.48314607,62.65060241,0.0,1.204819277,24.54048684,28.91566265,8.577579069,166.0,8120.0,267.0,518.0,1482.0,48.0,2.0,104.0
1013,AL,Butler,6.581174326,14.44114738,16.91394659,44.01582591,9.00098912,3.264094956,91.79030663,8.209693373,61.91889219,36.20178042,0.0,1.879327399,34551.0,19455.0,5.168986084,28.13121272,45.72564612,20.97415507,61.61879896,11.86440678,23.93617021,21.13590635,23.67021277,14.01134077,383.0,15362.0,1011.0,1532.0,2311.0,89.0,90.0,236.0
1015,AL,Calhoun,10.84311657,18.96284029,21.62302039,41.77621364,4.130007246,1.656143256,91.20173895,8.79826105,74.58855191,20.95021219,2.121933547,2.908601594,38563.0,22872.0,6.948072302,27.70870337,43.49597743,21.84724689,70.87433762,4.32576769,9.883609998,18.15150685,35.35584812,18.16761432,5284.0,89098.0,9661.0,11279.0,11269.0,1853.0,518.0,3745.0
1017,AL,Chambers,7.907309183,21.26546147,14.12940057,48.57278782,2.04567079,1.902949572,87.72597526,12.27402474,65.08087536,31.49381541,1.855375833,1.569933397,30778.0,22655.0,17.45,27.45,38.6,16.5,76.21890547,1.566579635,15.16064257,16.30170316,24.09638554,16.46038295,1005.0,26583.0,2102.0,3112.0,3082.0,240.0,151.0,766.0
1019,AL,Cherokee,9.115112789,8.178438662,14.81678173,47.10568242,5.523101434,2.655337228,95.64524695,4.354753054,95.48592671,4.248539565,0.0,0.265533723,33503.0,22535.0,10.88688263,38.82103027,34.41317047,15.87891662,85.0921273,0.393700787,4.18760469,14.99893925,15.91289782,15.81217736,597.0,20658.0,1883.0,2236.0,2121.0,95.0,25.0,508.0
1021,AL,Chilton,7.609216038,14.3138026,21.82461659,39.4416044,6.567046795,1.179709005,90.16909162,9.830908376,79.15847424,13.48800629,3.735745183,4.561541486,35780.0,23553.0,8.81074674,51.08652706,27.93362307,12.16910312,70.15926236,2.986857826,6.052855925,20.32637389,23.61466326,19.4424446,1193.0,33420.0,2543.0,4861.0,5082.0,277.0,71.0,837.0
1023,AL,Choctaw,8.612671963,13.94825647,22.83464567,33.29583802,7.986501687,1.57480315,94.15073116,5.849268841,57.70528684,42.29471316,0.0,0.0,33246.0,20310.0,13.51351351,51.35135135,29.16666667,5.968468469,50.43859649,6.956521739,7.675438597,24.19449326,35.30701754,23.25717633,456.0,10322.0,889.0,1588.0,1652.0,161.0,35.0,230.0
1025,AL,Clarke,6.240365705,20.18739353,18.56899489,36.11584327,10.1362862,1.788756388,87.39352641,12.60647359,64.65076661,33.04940375,1.95911414,1.873935264,25435.0,21594.0,13.9693356,31.17546848,38.92674617,15.92844974,63.52739726,11.5902965,22.27979275,23.43808315,24.17962003,15.42882735,584.0,18813.0,1174.0,2067.0,3140.0,140.0,129.0,371.0
1027,AL,Clay,5.985415286,13.13291139,20.7278481,56.01265823,0.0,0.0,95.09493671,4.905063291,89.71518987,8.860759494,0.0,1.424050633,34702.0,21968.0,1.898734177,40.03164557,35.60126582,22.46835443,61.77777778,0.0,17.33333333,16.24191206,31.55555556,13.81222765,225.0,10559.0,632.0,1046.0,1230.0,71.0,39.0,139.0
1029,AL,Cleburne,6.054025884,14.20373027,12.05164993,43.90243902,10.76040172,4.878048781,91.39167862,8.608321377,97.84791966,0.286944046,0.0,1.865136298,32083.0,23091.0,12.91248207,32.71162123,38.16355811,16.21233859,74.91961415,4.721030043,8.609271523,15.34629405,21.19205298,21.2272175,311.0,11513.0,697.0,1747.0,1263.0,64.0,26.0,233.0
1031,AL,Coffee,16.39836147,39.23627685,43.0071599,29.00556881,5.011933174,1.575178998,86.42800318,13.57199682,77.50198886,14.49482896,5.934765314,3.436754177,61912.0,23538.0,5.234337252,18.05443711,43.30810114,33.4031245,81.0175186,3.791469194,4.345738295,15.28617135,18.727491,15.34542007,4167.0,38327.0,6285.0,3885.0,3870.0,780.0,181.0,3376.0
1033,AL,Colbert,8.902840198,17.22612542,17.14806141,33.25526932,11.26723914,1.795472287,93.44262295,6.557377049,78.94873797,16.28935727,0.598490762,4.475670049,37182.0,24746.0,6.01997897,40.45741325,37.25026288,16.2723449,73.4672849,1.332398317,10.5615662,15.42054538,24.7810407,15.75277129,1941.0,43166.0,3843.0,4789.0,4688.0,481.0,205.0,1426.0
1035,AL,Conecuh,5.873340143,5.565217391,23.47826087,44.34782609,5.565217391,0.0,78.60869565,21.39130435,75.13043478,24.86956522,0.0,0.0,27140.0,20717.0,20.14010508,30.29772329,29.07180385,20.49036778,76.86567164,0.0,10.07462687,16.08973407,30.59701493,16.56514634,268.0,9790.0,575.0,1115.0,1083.0,82.0,27.0,206.0
1037,AL,Coosa,10.42903551,18.58216971,23.73791622,30.39742213,5.585392052,3.437164339,87.3254565,12.6745435,70.1396348,28.78625134,1.074113856,0.0,32908.0,19448.0,5.027322404,36.50273224,35.84699454,22.62295082,66.79174484,1.685393258,10.24667932,12.61341398,22.58064516,17.43462017,533.0,8927.0,931.0,980.0,709.0,119.0,54.0,356.0
1039,AL,Covington,9.988970081,12.73291925,16.0110421,43.82332643,9.730848861,2.449965493,91.20082816,8.799171843,91.99447895,6.245686681,1.000690131,1.242236025,29410.0,24413.0,10.8005521,37.40510697,30.43478261,21.35955832,67.29200653,5.818181818,10.85335543,17.53286148,26.09776305,16.809909,1226.0,29012.0,2898.0,3325.0,3468.0,315.0,131.0,825.0
1041,AL,Crenshaw,6.638576779,14.9506347,16.36107193,44.99294781,7.334273625,0.0,92.66572638,7.334273625,82.51057828,13.39915374,0.0,4.090267983,28214.0,21223.0,9.871244635,38.34048641,37.33905579,14.44921316,73.04964539,0.0,23.40425532,13.92078441,35.10638298,19.429751,282.0,10680.0,709.0,1506.0,1079.0,99.0,66.0,206.0
1043,AL,Cullman,8.030187267,19.82524272,23.18446602,39.74757282,6.388349515,1.067961165,88.38834951,11.61165049,95.72815534,1.300970874,0.233009709,2.737864078,31060.0,23964.0,8.903576983,34.91446345,43.37091757,12.81104199,63.59111792,9.030704395,18.17478732,14.50139836,31.3225058,15.19402202,2612.0,64133.0,5150.0,6954.0,6637.0,810.0,470.0,1661.0
1045,AL,Dale,16.39126252,32.02140514,34.14465735,33.69583981,4.678059727,1.001208355,87.29501122,12.70498878,71.0857932,21.40514414,5.592957017,4.626273088,44555.0,20467.0,4.248539565,28.81926005,42.96335635,23.96884404,76.17230098,2.362204724,7.174638487,18.53573256,24.69410456,18.84700665,3668.0,35342.0,5793.0,4420.0,4347.0,888.0,258.0,2794.0
1047,AL,Dallas,6.082741441,15.55063641,15.05257333,34.75373547,8.467072496,3.431101273,93.69120089,6.308799115,38.57221915,59.0481461,1.77089098,1.494189264,32188.0,20525.0,7.984366276,33.16582915,43.99776661,14.85203797,66.53061224,2.607361963,18.26530612,26.08414837,21.83673469,15.32570585,980.0,29707.0,1807.0,3322.0,5654.0,214.0,179.0,652.0
1049,AL,DeKalb,6.28975265,10.91070373,18.77587226,38.88231815,6.91898285,1.714961561,88.64577173,11.35422827,95.56475458,0.798344175,1.034890597,3.40035482,29387.0,21957.0,13.85845425,32.36600533,35.09031685,18.68522357,64.06153846,3.554274736,12.67252196,19.63122557,16.62484316,11.39142199,1625.0,53770.0,3382.0,4547.0,7836.0,265.0,202.0,1041.0
1051,AL,Elmore,10.57052628,30.5125872,36.21474067,31.05853806,6.915377616,1.198058841,84.19775554,15.80224446,79.60266909,14.14922657,1.031240522,5.33818623,47322.0,28159.0,4.83002615,24.58083372,36.93277957,33.65636056,70.88639201,3.768932723,5.755395684,11.93016261,23.87423395,14.72412821,4005.0,62381.0,6594.0,6266.0,5077.0,896.0,216.0,2839.0
1053,AL,Escambia,7.36209114,13.07837583,22.42681775,37.39376771,11.37865911,0.613786591,90.74598678,9.25401322,68.83852691,22.19074599,1.322001889,7.648725213,30430.0,22376.0,8.251473477,40.86444008,36.5913556,14.29273084,61.09452736,19.54397394,10.17699115,22.82491944,37.72123894,14.91944146,1005.0,28769.0,2118.0,2778.0,4250.0,341.0,92.0,614.0
1055,AL,Etowah,8.436456614,20.53847286,20.33249963,37.50183905,8.900985729,2.618802413,91.40797411,8.592025894,84.8462557,12.69677799,0.250110343,2.36869207,35558.0,23250.0,6.254609825,31.81885234,43.14795693,18.77858091,72.0836143,5.519176801,6.155950752,15.8382898,23.39261286,17.32954056,2966.0,80567.0,6797.0,10052.0,9187.0,684.0,180.0,2138.0
1057,AL,Fayette,8.360895316,15.0873965,17.20331187,46.73413063,9.015639374,3.311867525,93.46826127,6.531738731,87.02851886,11.59153634,0.0,1.379944802,36372.0,20818.0,5.703771849,49.40202392,24.56301748,20.33118675,46.6992665,0.0,25.18337408,19.23204972,45.23227384,24.44789701,409.0,13001.0,1087.0,2203.0,1733.0,185.0,103.0,191.0
1059,AL,Franklin,5.640373198,19.69924812,14.66165414,31.80451128,10.7518797,0.52631579,88.34586466,11.65413534,84.58646617,3.684210526,5.939849624,8.496240602,29000.0,24471.0,16.7673716,29.83383686,45.99697885,7.401812689,57.21003135,4.109589041,10.83202512,14.46139831,25.74568289,13.20883626,638.0,23580.0,1330.0,2320.0,2540.0,164.0,69.0,365.0
1061,AL,Geneva,11.58560311,21.95633921,26.70025189,35.89420655,7.892527288,1.889168766,92.56926952,7.430730479,87.95130143,7.556675063,3.904282116,1.511335013,35725.0,21148.0,8.942065491,33.33333333,37.6154492,20.10915197,67.29354047,0.972053463,10.61359867,23.10714286,32.50414594,20.89285714,1223.0,20560.0,2382.0,2925.0,3235.0,392.0,128.0,823.0
1063,AL,Greene,7.096273292,30.41575492,2.84463895,36.10503282,12.69146608,0.0,65.42669584,34.57330416,24.28884026,75.71115974,0.0,0.0,28705.0,16740.0,11.81619256,33.47921225,47.26477024,7.439824945,13.75,0.0,51.66666667,34.59704881,60.41666667,18.70601589,240.0,6440.0,457.0,824.0,1524.0,145.0,124.0,33.0
1065,AL,Hale,7.143487859,32.6328801,14.95673671,34.61063041,5.191594561,0.86526576,88.50432633,11.49567367,47.09517923,52.90482077,0.0,0.0,42500.0,19045.0,13.03191489,52.2606383,19.54787234,15.15957447,71.30977131,15.45189504,23.49272349,21.01974506,20.58212058,17.85803549,481.0,11325.0,809.0,1429.0,1682.0,99.0,113.0,343.0
1067,AL,Henry,9.217237046,20.60946271,18.76503609,42.1010425,5.132317562,0.882117081,85.8861267,14.1138733,72.73456295,24.29831596,2.405773857,1.603849238,36964.0,23248.0,7.990115321,30.47775947,39.37397035,22.15815486,59.10447761,0.0,16.26865672,11.52820968,25.07462687,17.01466015,670.0,13529.0,1247.0,1532.0,1038.0,168.0,109.0,396.0
1069,AL,Houston,9.840830277,20.94055013,26.39117759,36.62061098,6.490049436,1.698567626,90.89871974,9.101280264,75.87780454,20.1039422,1.470401825,3.067562429,41623.0,23873.0,4.876803268,25.12447338,44.35082344,25.64789991,72.46411483,3.994717729,8.972188634,17.68530107,20.0,15.50375469,4180.0,80166.0,7889.0,8919.0,10174.0,827.0,371.0,3029.0
